x_pv_1,x_pv_2,epsilon,pm_theo,pm_empirical,sw_theo,sw_empirical,krr_theo,krr_empirical,exp_theo,exp_empirical,laplace_theo,laplace_empirical,gaussian_theo,gaussian_empirical
0.67,0.73,1,0.434718,0.437,0.431967,0.424,0.357431,0.379,0.390786,0.399,0.057226,0.091,0.006719,0.352
0.67,0.73,2,0.501594,0.476,0.501873,0.477,0.385378,0.394,0.430549,0.425,0.156101,0.190,0.023552,0.368
0.67,0.73,3,0.568928,0.545,0.597826,0.568,0.450360,0.456,0.465228,0.466,0.250149,0.271,0.046562,0.367
0.67,0.73,4,0.653883,0.594,0.778994,0.662,0.573062,0.576,0.494940,0.481,0.328729,0.337,0.072939,0.372
0.67,0.73,5,0.778133,0.696,0.870927,0.865,0.734302,0.746,0.520217,0.509,0.391832,0.388,0.100739,0.364
0.67,0.73,6,0.967642,0.805,0.891971,0.897,0.868896,0.865,0.541766,0.524,0.442049,0.435,0.128676,0.393
0.67,0.73,7,0.980373,0.982,0.907254,0.909,0.944845,0.945,0.560306,0.525,0.482159,0.485,0.155940,0.399
0.67,0.73,8,0.988095,0.986,0.918797,0.924,0.978578,0.977,0.576479,0.534,0.514515,0.491,0.182059,0.416
0.61,0.59,1,0.786692,0.778,0.798772,0.777,0.746808,0.742,0.750718,0.745,0.114011,0.179,0.014181,0.733
0.61,0.59,2,0.904051,0.888,0.888554,0.891,0.757823,0.744,0.762355,0.753,0.294801,0.333,0.049524,0.738
0.61,0.59,3,0.942458,0.935,0.918333,0.912,0.783432,0.775,0.776738,0.763,0.450793,0.474,0.097358,0.738
0.61,0.59,4,0.965093,0.959,0.936712,0.939,0.831787,0.833,0.793034,0.767,0.569303,0.567,0.151409,0.743
0.61,0.59,5,0.978826,0.976,0.948768,0.951,0.895321,0.875,0.810398,0.781,0.656619,0.648,0.207315,0.720
0.61,0.59,6,0.987156,0.986,0.957121,0.959,0.948350,0.938,0.828072,0.807,0.721237,0.713,0.262193,0.728
0.61,0.59,7,0.992210,0.992,0.963187,0.963,0.978272,0.975,0.845446,0.833,0.769962,0.757,0.314267,0.729
0.61,0.59,8,0.995275,0.994,0.967769,0.972,0.991561,0.992,0.862069,0.851,0.807583,0.792,0.362556,0.726
0.80,0.65,1,0.470877,0.482,0.469668,0.471,0.299562,0.316,0.366062,0.354,0.051242,0.086,0.005481,0.304
0.80,0.65,2,0.654402,0.648,0.680849,0.678,0.329178,0.342,0.442726,0.437,0.151395,0.178,0.019375,0.287
0.80,0.65,3,0.834771,0.840,0.766451,0.768,0.398342,0.398,0.513720,0.511,0.259042,0.290,0.038762,0.326
0.80,0.65,4,0.899385,0.897,0.818449,0.832,0.530092,0.546,0.576844,0.551,0.359224,0.370,0.061580,0.325
0.80,0.65,5,0.938827,0.940,0.852734,0.856,0.705479,0.725,0.631604,0.607,0.447543,0.442,0.086370,0.344
0.80,0.65,6,0.962843,0.965,0.876571,0.871,0.853825,0.860,0.678525,0.670,0.523654,0.528,0.112104,0.367
0.80,0.65,7,0.977443,0.975,0.893925,0.902,0.938304,0.941,0.718567,0.712,0.588626,0.577,0.138076,0.375
0.80,0.65,8,0.986311,0.986,0.907056,0.902,0.976003,0.975,0.752774,0.726,0.643907,0.645,0.163813,0.393
0.49,0.69,1,0.752999,0.852,0.743345,0.846,0.621916,0.752,0.688703,0.786,0.103103,0.188,0.011730,0.759
0.49,0.69,2,0.846023,0.905,0.820367,0.886,0.636641,0.768,0.752591,0.837,0.286197,0.363,0.041433,0.753
0.49,0.69,3,0.905076,0.950,0.866660,0.914,0.671493,0.784,0.806663,0.851,0.460628,0.507,0.082771,0.740
0.49,0.69,4,0.941862,0.969,0.895853,0.944,0.739631,0.832,0.850950,0.878,0.602393,0.631,0.131209,0.750
0.49,0.69,5,0.964530,0.979,0.915259,0.948,0.833749,0.905,0.886296,0.894,0.710307,0.726,0.183466,0.779
0.49,0.69,6,0.978410,0.984,0.928824,0.959,0.916246,0.950,0.913952,0.915,0.789953,0.791,0.237179,0.768
0.49,0.69,7,0.986877,0.992,0.938737,0.963,0.964359,0.976,0.935269,0.933,0.847871,0.848,0.290673,0.778
0.49,0.69,8,0.992030,0.994,0.946259,0.971,0.986087,0.995,0.951517,0.949,0.889716,0.889,0.342791,0.787
0.79,0.48,1,0.540857,0.589,0.542184,0.589,0.324510,0.376,0.403815,0.444,0.058781,0.105,0.006087,0.361
0.79,0.48,2,0.726101,0.767,0.680800,0.723,0.350333,0.396,0.492198,0.533,0.177401,0.231,0.021650,0.362
0.79,0.48,3,0.830758,0.851,0.762616,0.797,0.411645,0.489,0.574191,0.606,0.306776,0.346,0.043684,0.380
0.79,0.48,4,0.896204,0.910,0.814378,0.840,0.532237,0.592,0.646652,0.673,0.426581,0.454,0.070094,0.397
0.79,0.48,5,0.936623,0.952,0.848855,0.870,0.700176,0.746,0.708549,0.731,0.530002,0.556,0.099362,0.421
0.79,0.48,6,0.961405,0.971,0.872987,0.899,0.848498,0.881,0.760256,0.763,0.616234,0.625,0.130365,0.456
0.79,0.48,7,0.976534,0.983,0.890637,0.903,0.935424,0.952,0.802868,0.812,0.686880,0.697,0.162266,0.459
0.79,0.48,8,0.985746,0.987,0.904038,0.925,0.974775,0.987,0.837723,0.827,0.744270,0.744,0.194443,0.468
0.81,0.58,1,0.428148,0.429,0.425955,0.410,0.269822,0.279,0.329696,0.320,0.047205,0.075,0.004984,0.243
0.81,0.58,2,0.580510,0.562,0.594604,0.574,0.301578,0.334,0.400934,0.388,0.140439,0.163,0.017665,0.261
0.81,0.58,3,0.752729,0.714,0.765129,0.767,0.375419,0.389,0.466983,0.449,0.240814,0.251,0.035461,0.269
0.81,0.58,4,0.899608,0.902,0.817987,0.821,0.514849,0.519,0.525742,0.499,0.333689,0.327,0.056554,0.284
0.81,0.58,5,0.939103,0.937,0.852658,0.852,0.698072,0.697,0.576787,0.549,0.414808,0.413,0.079633,0.300
0.81,0.58,6,0.963062,0.959,0.876681,0.878,0.851018,0.861,0.620681,0.601,0.484075,0.495,0.103750,0.314
0.81,0.58,7,0.977595,0.977,0.894127,0.899,0.937323,0.942,0.658389,0.641,0.542841,0.523,0.128224,0.323
0.81,0.58,8,0.986410,0.984,0.907304,0.909,0.975657,0.970,0.690931,0.666,0.592771,0.577,0.152573,0.322
0.74,0.55,1,0.512528,0.568,0.512567,0.572,0.325462,0.405,0.389810,0.467,0.057473,0.111,0.006073,0.382
0.74,0.55,2,0.719070,0.757,0.673362,0.746,0.349964,0.420,0.463203,0.527,0.171096,0.235,0.021543,0.398
0.74,0.55,3,0.825538,0.860,0.756083,0.813,0.408666,0.494,0.532954,0.608,0.293584,0.363,0.043312,0.397
0.74,0.55,4,0.892686,0.917,0.808798,0.848,0.526057,0.606,0.596995,0.657,0.406862,0.465,0.069200,0.420
0.74,0.55,5,0.934360,0.950,0.844064,0.863,0.693196,0.749,0.654328,0.696,0.505348,0.543,0.097640,0.414
0.74,0.55,6,0.959985,0.971,0.868817,0.890,0.843775,0.887,0.704743,0.738,0.588564,0.638,0.127496,0.449
0.74,0.55,7,0.975655,0.985,0.886958,0.915,0.933135,0.953,0.748515,0.778,0.657921,0.702,0.157947,0.475
0.74,0.55,8,0.985207,0.992,0.900751,0.928,0.973834,0.977,0.786184,0.810,0.715365,0.726,0.188403,0.501
0.69,0.46,1,0.848329,0.822,0.863006,0.836,0.834418,0.823,0.830506,0.819,0.124199,0.195,0.015836,0.818
0.69,0.46,2,0.937506,0.906,0.926566,0.930,0.841623,0.838,0.833089,0.812,0.314768,0.364,0.055108,0.829
0.69,0.46,3,0.962085,0.962,0.946188,0.948,0.858374,0.851,0.839005,0.813,0.474236,0.495,0.107804,0.813
0.69,0.46,4,0.976999,0.972,0.958299,0.954,0.890000,0.882,0.847563,0.807,0.592502,0.590,0.166695,0.815
0.69,0.46,5,0.986048,0.986,0.966242,0.969,0.931550,0.932,0.857950,0.826,0.678098,0.666,0.226843,0.815
0.69,0.46,6,0.991537,0.992,0.971746,0.971,0.966228,0.960,0.869397,0.832,0.740641,0.727,0.285099,0.803
0.69,0.46,7,0.994867,0.995,0.975743,0.976,0.985793,0.988,0.881258,0.848,0.787380,0.768,0.339628,0.813
0.69,0.46,8,0.996886,0.996,0.978762,0.978,0.994482,0.994,0.893039,0.847,0.823234,0.806,0.389520,0.809
0.59,0.59,1,0.883686,0.872,0.878785,0.868,0.805215,0.799,0.818750,0.814,0.125951,0.201,0.015452,0.784
0.59,0.59,2,0.929419,0.927,0.917063,0.914,0.813689,0.806,0.836884,0.823,0.328792,0.371,0.054076,0.799
0.59,0.59,3,0.957178,0.956,0.939224,0.941,0.833393,0.841,0.855498,0.831,0.505236,0.509,0.106625,0.794
0.59,0.59,4,0.974023,0.969,0.952902,0.942,0.870595,0.867,0.873841,0.853,0.638688,0.631,0.166412,0.785
0.59,0.59,5,0.984242,0.986,0.961874,0.960,0.919474,0.913,0.891292,0.868,0.735131,0.725,0.228747,0.802
0.59,0.59,6,0.990442,0.989,0.968090,0.961,0.960269,0.954,0.907411,0.893,0.804033,0.801,0.290480,0.799
0.59,0.59,7,0.994202,0.993,0.972604,0.965,0.983286,0.982,0.921931,0.911,0.853421,0.835,0.349609,0.787
0.59,0.59,8,0.996484,0.996,0.976014,0.974,0.993508,0.994,0.934743,0.918,0.889175,0.883,0.404969,0.797
0.78,0.48,1,0.708537,0.700,0.717325,0.709,0.805215,0.806,0.771969,0.774,0.111503,0.183,0.015246,0.806
0.78,0.48,2,0.667753,0.665,0.697118,0.705,0.813689,0.825,0.744882,0.728,0.265347,0.314,0.052554,0.803
0.78,0.48,3,0.669738,0.676,0.740901,0.721,0.833393,0.838,0.722539,0.708,0.379619,0.410,0.101450,0.794
0.78,0.48,4,0.715038,0.699,0.889870,0.865,0.870595,0.866,0.705606,0.674,0.455193,0.457,0.154428,0.783
0.78,0.48,5,0.815230,0.788,0.960682,0.955,0.919474,0.920,0.693865,0.657,0.504688,0.503,0.206602,0.776
0.78,0.48,6,0.990143,0.955,0.967093,0.965,0.960269,0.958,0.686644,0.645,0.538243,0.528,0.255132,0.757
0.78,0.48,7,0.994021,0.991,0.971748,0.973,0.983286,0.985,0.683136,0.635,0.562314,0.547,0.298632,0.765
0.78,0.48,8,0.996374,0.996,0.975264,0.975,0.993508,0.993,0.682572,0.629,0.580731,0.566,0.336671,0.754
0.81,0.59,1,0.530244,0.544,0.532354,0.516,0.328228,0.335,0.403587,0.396,0.058084,0.094,0.006172,0.341
0.81,0.59,2,0.748920,0.721,0.706267,0.698,0.357445,0.345,0.487969,0.487,0.171776,0.203,0.021865,0.327
0.81,0.59,3,0.848339,0.852,0.784754,0.797,0.425380,0.416,0.564926,0.548,0.292880,0.316,0.043868,0.341
0.81,0.59,4,0.907997,0.902,0.833195,0.829,0.553658,0.569,0.632024,0.633,0.403583,0.406,0.069916,0.363
0.81,0.59,5,0.944191,0.948,0.864970,0.858,0.722225,0.730,0.688922,0.666,0.498899,0.495,0.098380,0.369
0.81,0.59,6,0.966148,0.967,0.886985,0.882,0.862936,0.865,0.736483,0.741,0.578906,0.587,0.128087,0.363
0.81,0.59,7,0.979467,0.975,0.902973,0.907,0.942338,0.941,0.776037,0.770,0.645412,0.639,0.158200,0.388
0.81,0.59,8,0.987546,0.987,0.915050,0.912,0.977604,0.974,0.808952,0.800,0.700579,0.687,0.188128,0.435
0.61,0.74,1,0.733996,0.714,0.743856,0.732,0.717605,0.697,0.717646,0.698,0.104461,0.167,0.013530,0.698
0.61,0.74,2,0.817130,0.799,0.872643,0.843,0.729889,0.721,0.726089,0.703,0.263199,0.298,0.046887,0.694
0.61,0.74,3,0.935321,0.940,0.908204,0.904,0.758452,0.745,0.737696,0.701,0.397494,0.410,0.091208,0.695
0.61,0.74,4,0.960763,0.956,0.928863,0.923,0.812382,0.807,0.751802,0.722,0.500502,0.499,0.140145,0.686
0.61,0.74,5,0.976199,0.974,0.942414,0.948,0.883245,0.874,0.767645,0.731,0.579067,0.569,0.189490,0.688
0.61,0.74,6,0.985563,0.984,0.951802,0.948,0.942391,0.943,0.784480,0.746,0.640291,0.635,0.236694,0.688
0.61,0.74,7,0.991243,0.991,0.958621,0.965,0.975765,0.974,0.801652,0.773,0.689300,0.673,0.280397,0.693
0.61,0.74,8,0.994689,0.994,0.963771,0.957,0.990587,0.990,0.818637,0.799,0.729491,0.710,0.320044,0.685
0.54,0.55,1,0.876416,0.871,0.871209,0.857,0.795480,0.788,0.817548,0.812,0.126862,0.197,0.015244,0.782
0.54,0.55,2,0.925007,0.919,0.911880,0.916,0.804378,0.783,0.842581,0.825,0.335903,0.382,0.053527,0.793
0.54,0.55,3,0.954502,0.949,0.935426,0.930,0.825066,0.816,0.866305,0.855,0.520295,0.531,0.106040,0.788
0.54,0.55,4,0.972399,0.971,0.949958,0.946,0.864127,0.844,0.888104,0.879,0.659993,0.655,0.166408,0.790
0.54,0.55,5,0.983257,0.984,0.959491,0.957,0.915448,0.908,0.907583,0.906,0.759929,0.757,0.230084,0.803
0.54,0.55,6,0.989844,0.987,0.966095,0.964,0.958282,0.958,0.924562,0.911,0.829859,0.829,0.293914,0.799
0.54,0.55,7,0.993840,0.993,0.970892,0.968,0.982450,0.982,0.939048,0.931,0.878516,0.866,0.355790,0.799
0.54,0.55,8,0.996264,0.995,0.974515,0.969,0.993184,0.993,0.951181,0.943,0.912471,0.903,0.414388,0.800
0.78,0.59,1,0.549220,0.544,0.551294,0.553,0.357431,0.354,0.430594,0.429,0.062883,0.102,0.006746,0.370
0.78,0.59,2,0.759948,0.725,0.719226,0.722,0.385378,0.389,0.511012,0.497,0.184324,0.212,0.023889,0.343
0.78,0.59,3,0.855030,0.858,0.794251,0.805,0.450360,0.457,0.583712,0.575,0.311734,0.330,0.047902,0.377
0.78,0.59,4,0.912056,0.908,0.840554,0.840,0.573062,0.600,0.646898,0.644,0.426408,0.431,0.076290,0.375
0.78,0.59,5,0.946653,0.953,0.870927,0.858,0.734302,0.747,0.700503,0.697,0.523619,0.518,0.107261,0.398
0.78,0.59,6,0.967642,0.972,0.891971,0.886,0.868896,0.862,0.745419,0.724,0.603971,0.594,0.139522,0.418
0.78,0.59,7,0.980373,0.980,0.907254,0.912,0.944845,0.945,0.782902,0.763,0.669771,0.669,0.172150,0.440
0.78,0.59,8,0.988095,0.988,0.918797,0.910,0.978578,0.978,0.814214,0.803,0.723575,0.709,0.204499,0.441
0.79,0.56,1,0.556336,0.541,0.558710,0.537,0.357431,0.361,0.433405,0.421,0.062887,0.100,0.006710,0.350
0.79,0.56,2,0.760319,0.747,0.718362,0.711,0.385378,0.369,0.516684,0.499,0.185028,0.215,0.023780,0.357
0.79,0.56,3,0.854584,0.854,0.793617,0.787,0.450360,0.449,0.591895,0.573,0.313635,0.337,0.047735,0.384
0.79,0.56,4,0.911785,0.914,0.840064,0.855,0.573062,0.572,0.657036,0.648,0.429535,0.452,0.076121,0.391
0.79,0.56,5,0.946489,0.939,0.870530,0.874,0.734302,0.730,0.712002,0.706,0.527746,0.545,0.107166,0.388
0.79,0.56,6,0.967542,0.967,0.891639,0.884,0.868896,0.876,0.757748,0.749,0.608810,0.600,0.139583,0.421
